tourney_id,surface,draw_size,tourney_level,tourney_date,match_num,best_of,round,p1_ht,p1_rank,p1_hand,p1_rank_points,p1_age,p1_id,p1_ioc,p2_ht,p2_rank,p2_hand,p2_rank_points,p2_age,p2_id,p2_ioc,target
164,2,32,0,20220801,299,3,8,198.0,1.0,1,7625.0,26.4,106421,51,183.0,38.0,1,1130.0,22.9,200175,53,1
164,2,32,0,20220801,298,3,8,188.0,12.0,0,2893.0,26.9,111815,26,193.0,9.0,1,3445.0,21.9,200000,10,1
164,2,32,0,20220801,297,3,2,175.0,98.0,1,532.0,32.1,105575,39,198.0,1.0,1,7625.0,26.4,106421,51,0
164,2,32,0,20220801,296,3,2,183.0,38.0,1,1130.0,22.9,200175,53,185.0,61.0,1,719.0,20.9,206909,63,1
164,2,32,0,20220801,295,3,2,188.0,12.0,0,2893.0,26.9,111815,26,175.0,118.0,1,463.0,32.7,105430,40,1
164,2,32,0,20220801,294,3,2,188.0,92.0,1,568.0,32.6,105449,63,193.0,9.0,1,3445.0,21.9,200000,10,0
164,2,32,0,20220801,292,3,4,175.0,98.0,1,532.0,32.1,105575,39,183.0,113.0,0,489.0,32.4,105487,0,1
164,2,32,0,20220801,291,3,4,183.0,114.0,1,479.0,28.2,111442,1,183.0,38.0,1,1130.0,22.9,200175,53,0
164,2,32,0,20220801,290,3,4,185.0,234.0,1,218.0,24.3,126845,1,185.0,61.0,1,719.0,20.9,206909,63,0
164,2,32,0,20220801,289,3,4,178.0,122.0,1,456.0,29.2,106186,1,175.0,118.0,1,463.0,32.7,105430,40,0
164,2,32,0,20220801,288,3,4,175.0,84.0,1,609.0,20.9,202358,58,188.0,12.0,0,2893.0,26.9,111815,26,0
164,2,32,0,20220801,287,3,4,196.0,75.0,1,654.0,26.3,106423,1,188.0,92.0,1,568.0,32.6,105449,63,0
164,2,32,0,20220801,283,3,5,183.0,113.0,0,489.0,32.4,105487,0,185.0,166.0,1,317.0,26.0,124014,41,1
164,2,32,0,20220801,282,3,5,191.0,73.0,1,659.0,25.7,111460,25,175.0,98.0,1,532.0,32.1,105575,39,0
164,2,32,0,20220801,280,3,5,183.0,114.0,1,479.0,28.2,111442,1,193.0,139.0,1,400.0,30.7,105870,28,1
164,2,32,0,20220801,279,3,5,185.0,103.0,1,518.0,30.3,105967,54,185.0,234.0,1,218.0,24.3,126845,1,0
164,2,32,0,20220801,278,3,5,185.0,61.0,1,719.0,20.9,206909,63,180.0,175.0,1,304.0,27.9,111187,35,1
164,2,32,0,20220801,277,3,5,196.0,88.0,1,597.0,23.0,144869,0,178.0,122.0,1,456.0,29.2,106186,1,0
164,2,32,0,20220801,276,3,5,188.0,329.0,0,139.0,40.8,103852,22,175.0,118.0,1,463.0,32.7,105430,40,0
164,2,32,0,20220801,273,3,5,196.0,75.0,1,654.0,26.3,106423,1,188.0,125.0,0,435.0,38.7,104269,22,1
129,2,64,0,20220801,300,3,1,193.0,63.0,1,710.0,27.2,106401,1,170.0,96.0,0,552.0,26.8,106415,35,1
129,2,64,0,20220801,299,3,8,170.0,96.0,0,552.0,26.8,106415,35,188.0,8.0,1,3575.0,24.7,126094,51,1
129,2,64,0,20220801,298,3,8,193.0,63.0,1,710.0,27.2,106401,1,183.0,115.0,1,475.0,23.8,144707,56,1
129,2,64,0,20220801,297,3,2,183.0,99.0,1,531.0,23.6,200670,63,188.0,8.0,1,3575.0,24.7,126094,51,0
129,2,64,0,20220801,296,3,2,170.0,96.0,0,552.0,26.8,106415,35,175.0,40.0,1,1115.0,32.1,105554,26,1
129,2,64,0,20220801,295,3,2,188.0,27.0,1,1416.0,24.5,126207,63,193.0,63.0,1,710.0,27.2,106401,1,0
129,2,64,0,20220801,294,3,2,183.0,115.0,1,475.0,23.8,144707,56,196.0,54.0,1,815.0,22.0,200624,63,1
129,2,64,0,20220801,293,3,4,198.0,32.0,1,1252.0,25.2,202195,63,188.0,8.0,1,3575.0,24.7,126094,51,0
129,2,64,0,20220801,292,3,4,185.0,28.0,1,1388.0,19.2,208029,17,183.0,99.0,1,531.0,23.6,200670,63,0
129,2,64,0,20220801,291,3,4,175.0,40.0,1,1115.0,32.1,105554,26,193.0,13.0,1,2825.0,24.7,126203,63,1
129,2,64,0,20220801,290,3,4,170.0,96.0,0,552.0,26.8,106415,35,198.0,24.0,1,1485.0,26.1,111575,51,1
129,2,64,0,20220801,289,3,4,188.0,26.0,1,1446.0,26.8,122298,43,188.0,27.0,1,1416.0,24.5,126207,63,0
129,2,64,0,20220801,288,3,4,193.0,63.0,1,710.0,27.2,106401,1,211.0,17.0,1,2010.0,24.9,124187,63,1
129,2,64,0,20220801,287,3,4,188.0,19.0,1,1730.0,31.2,105777,9,196.0,54.0,1,815.0,22.0,200624,63,0
129,2,64,0,20220801,286,3,4,183.0,115.0,1,475.0,23.8,144707,56,188.0,46.0,1,970.0,23.3,200325,24,1
129,2,64,0,20220801,285,3,5,191.0,81.0,0,629.0,20.6,207733,26,188.0,8.0,1,3575.0,24.7,126094,51,0
129,2,64,0,20220801,284,3,5,185.0,105.0,1,505.0,29.8,106058,63,198.0,32.0,1,1252.0,25.2,202195,63,0
129,2,64,0,20220801,283,3,5,196.0,112.0,1,491.0,33.2,105332,25,185.0,28.0,1,1388.0,19.2,208029,17,0
129,2,64,0,20220801,282,3,5,185.0,22.0,0,1573.0,23.2,133430,10,183.0,99.0,1,531.0,23.6,200670,63,0
129,2,64,0,20220801,281,3,5,193.0,13.0,1,2825.0,24.7,126203,63,196.0,83.0,1,624.0,22.9,200615,1,1
129,2,64,0,20220801,280,3,5,175.0,40.0,1,1115.0,32.1,105554,26,188.0,639.0,1,34.0,27.5,106378,26,1
129,2,64,0,20220801,279,3,5,170.0,96.0,0,552.0,26.8,106415,35,183.0,21.0,1,1585.0,23.4,200282,1,1
129,2,64,0,20220801,278,3,5,198.0,24.0,1,1485.0,26.1,111575,51,180.0,145.0,0,392.0,28.2,136440,28,1
129,2,64,0,20220801,277,3,5,188.0,26.0,1,1446.0,26.8,122298,43,196.0,198.0,1,265.0,24.4,127339,14,1
129,2,64,0,20220801,276,3,5,201.0,156.0,1,356.0,26.2,111153,63,188.0,27.0,1,1416.0,24.5,126207,63,0
129,2,64,0,20220801,275,3,5,193.0,63.0,1,710.0,27.2,106401,1,185.0,34.0,1,1220.0,25.2,126205,63,1
129,2,64,0,20220801,274,3,5,180.0,82.0,1,625.0,29.9,106045,63,211.0,17.0,1,2010.0,24.9,124187,63,0
129,2,64,0,20220801,273,3,5,183.0,67.0,0,696.0,34.0,105173,25,188.0,19.0,1,1730.0,31.2,105777,9,0
129,2,64,0,20220801,272,3,5,196.0,54.0,1,815.0,22.0,200624,63,170.0,31.0,1,1263.0,21.5,202104,0,1
129,2,64,0,20220801,271,3,5,183.0,115.0,1,475.0,23.8,144707,56,185.0,36.0,1,1175.0,28.9,106234,51,1
129,2,64,0,20220801,270,3,5,188.0,46.0,1,970.0,23.3,200325,24,196.0,11.0,1,3015.0,25.4,128034,47,1
129,2,64,0,20220801,268,3,6,191.0,81.0,0,629.0,20.6,207733,26,183.0,111.0,1,493.0,24.4,111578,63,1
129,2,64,0,20220801,267,3,6,180.0,60.0,1,750.0,31.6,105676,4,185.0,105.0,1,505.0,29.8,106058,63,0
129,2,64,0,20220801,264,3,6,185.0,110.0,1,495.0,33.0,105376,28,196.0,112.0,1,491.0,33.2,105332,25,0
129,2,64,0,20220801,263,3,6,183.0,99.0,1,531.0,23.6,200670,63,191.0,94.0,1,557.0,29.5,106121,35,1
129,2,64,0,20220801,260,3,6,188.0,182.0,1,294.0,24.2,126555,58,196.0,83.0,1,624.0,22.9,200615,1,0
129,2,64,0,20220801,259,3,6,180.0,239.0,1,212.0,24.3,133297,35,188.0,639.0,1,34.0,27.5,106378,26,0
129,2,64,0,20220801,256,3,6,188.0,37.0,1,1162.0,21.7,202385,63,170.0,96.0,0,552.0,26.8,106415,35,0
129,2,64,0,20220801,255,3,6,180.0,145.0,0,392.0,28.2,136440,28,180.0,77.0,1,648.0,24.6,126952,37,1
129,2,64,0,20220801,252,3,6,196.0,198.0,1,265.0,24.4,127339,14,183.0,59.0,1,761.0,30.5,105902,1,1
129,2,64,0,20220801,251,3,6,201.0,156.0,1,356.0,26.2,111153,63,185.0,51.0,1,919.0,26.1,126127,25,1
129,2,64,0,20220801,248,3,6,193.0,63.0,1,710.0,27.2,106401,1,180.0,53.0,1,830.0,29.0,106218,63,1
129,2,64,0,20220801,247,3,6,188.0,162.0,1,338.0,24.5,111581,63,180.0,82.0,1,625.0,29.9,106045,63,0
129,2,64,0,20220801,244,3,6,183.0,67.0,0,696.0,34.0,105173,25,190.0,808.0,0,18.0,31.9,105614,63,1
129,2,64,0,20220801,243,3,6,193.0,49.0,1,955.0,28.4,125802,6,196.0,54.0,1,815.0,22.0,200624,63,0
129,2,64,0,20220801,240,3,6,190.0,50.0,1,950.0,35.2,104918,26,183.0,115.0,1,475.0,23.8,144707,56,0
129,2,64,0,20220801,239,3,6,178.0,48.0,1,956.0,27.2,111456,63,188.0,46.0,1,970.0,23.3,200325,24,0
130,2,64,4,20220808,300,3,1,188.0,23.0,1,1555.0,31.0,105807,22,196.0,10.0,1,3015.0,25.4,128034,47,1
130,2,64,4,20220808,299,3,8,183.0,7.0,1,4685.0,23.6,134770,44,196.0,10.0,1,3015.0,25.4,128034,47,0
130,2,64,4,20220808,298,3,8,175.0,39.0,1,1170.0,32.2,105554,26,188.0,23.0,1,1555.0,31.0,105807,22,0
130,2,64,4,20220808,297,3,2,196.0,10.0,1,3015.0,25.4,128034,47,193.0,37.0,1,1205.0,27.2,106401,1,1
130,2,64,4,20220808,296,3,2,193.0,9.0,1,3490.0,21.9,200000,10,183.0,7.0,1,4685.0,23.6,134770,44,0
130,2,64,4,20220808,295,3,2,191.0,82.0,0,639.0,20.6,207733,26,188.0,23.0,1,1555.0,31.0,105807,22,0
130,2,64,4,20220808,294,3,2,175.0,39.0,1,1170.0,32.2,105554,26,185.0,34.0,1,1220.0,25.2,126205,63,1
130,2,64,4,20220808,293,3,4,193.0,37.0,1,1205.0,27.2,106401,1,183.0,21.0,1,1585.0,23.4,200282,1,1
130,2,64,4,20220808,292,3,4,196.0,10.0,1,3015.0,25.4,128034,47,188.0,43.0,0,1005.0,34.5,105077,22,1
130,2,64,4,20220808,291,3,4,183.0,7.0,1,4685.0,23.6,134770,44,183.0,18.0,1,1850.0,34.3,105138,22,1
130,2,64,4,20220808,290,3,4,193.0,9.0,1,3490.0,21.9,200000,10,188.0,11.0,0,2985.0,26.9,111815,26,1
130,2,64,4,20220808,289,3,4,188.0,12.0,1,2895.0,20.9,206173,34,188.0,23.0,1,1555.0,31.0,105807,22,0
130,2,64,4,20220808,288,3,4,193.0,20.0,1,1615.0,35.9,104792,25,191.0,82.0,0,639.0,20.6,207733,26,0
130,2,64,4,20220808,287,3,4,175.0,39.0,1,1170.0,32.2,105554,26,193.0,13.0,1,2860.0,24.7,126203,63,1
130,2,64,4,20220808,286,3,4,198.0,16.0,1,2085.0,33.8,105227,14,185.0,34.0,1,1220.0,25.2,126205,63,0
130,2,64,4,20220808,285,3,5,198.0,1.0,1,7875.0,26.4,106421,51,193.0,37.0,1,1205.0,27.2,106401,1,0
130,2,64,4,20220808,284,3,5,183.0,21.0,1,1585.0,23.4,200282,1,188.0,19.0,1,1775.0,31.2,105777,9,1
130,2,64,4,20220808,283,3,5,188.0,43.0,0,1005.0,34.5,105077,22,170.0,15.0,1,2245.0,29.9,106043,0,1
130,2,64,4,20220808,282,3,5,196.0,10.0,1,3015.0,25.4,128034,47,188.0,44.0,1,991.0,23.3,200325,24,1
130,2,64,4,20220808,281,3,5,178.0,42.0,0,1061.0,24.6,144684,55,183.0,7.0,1,4685.0,23.6,134770,44,0
130,2,64,4,20220808,280,3,5,188.0,46.0,1,972.0,21.7,202385,63,183.0,18.0,1,1850.0,34.3,105138,22,0
130,2,64,4,20220808,279,3,5,188.0,11.0,0,2985.0,26.9,111815,26,188.0,25.0,1,1462.0,26.8,122298,43,1
130,2,64,4,20220808,278,3,5,170.0,54.0,0,852.0,26.8,106415,35,193.0,9.0,1,3490.0,21.9,200000,10,0
130,2,64,4,20220808,277,3,5,183.0,70.0,0,671.0,34.1,105173,25,188.0,12.0,1,2895.0,20.9,206173,34,0
130,2,64,4,20220808,276,3,5,188.0,23.0,1,1555.0,31.0,105807,22,185.0,26.0,1,1425.0,19.2,208029,17,1
130,2,64,4,20220808,275,3,5,193.0,20.0,1,1615.0,35.9,104792,25,198.0,31.0,1,1279.0,25.2,202195,63,1
130,2,64,4,20220808,274,3,5,191.0,82.0,0,639.0,20.6,207733,26,193.0,5.0,1,5000.0,23.9,126774,29,1
130,2,64,4,20220808,273,3,5,175.0,39.0,1,1170.0,32.2,105554,26,188.0,8.0,1,3710.0,24.7,126094,51,1
130,2,64,4,20220808,272,3,5,188.0,24.0,1,1506.0,24.5,126207,63,193.0,13.0,1,2860.0,24.7,126203,63,0
130,2,64,4,20220808,271,3,5,198.0,28.0,1,1395.0,26.2,111575,51,198.0,16.0,1,2085.0,33.8,105227,14,0
130,2,64,4,20220808,270,3,5,185.0,4.0,1,5035.0,19.2,207989,22,185.0,34.0,1,1220.0,25.2,126205,63,0
130,2,64,4,20220808,268,3,6,170.0,32.0,1,1263.0,21.6,202104,0,193.0,37.0,1,1205.0,27.2,106401,1,0
130,2,64,4,20220808,267,3,6,183.0,21.0,1,1585.0,23.4,200282,1,185.0,22.0,0,1560.0,23.3,133430,10,1
130,2,64,4,20220808,265,3,6,183.0,36.0,1,1210.0,23.1,200221,22,170.0,15.0,1,2245.0,29.9,106043,0,0
130,2,64,4,20220808,264,3,6,180.0,61.0,1,745.0,31.6,105676,4,188.0,43.0,0,1005.0,34.5,105077,22,0
130,2,64,4,20220808,263,3,6,183.0,322.0,1,145.0,37.3,104527,54,188.0,44.0,1,991.0,23.3,200325,24,0
130,2,64,4,20220808,260,3,6,178.0,42.0,0,1061.0,24.6,144684,55,178.0,72.0,1,666.0,27.3,111456,63,1
130,2,64,4,20220808,259,3,6,188.0,46.0,1,972.0,21.7,202385,63,196.0,41.0,1,1065.0,25.1,122330,36,1
130,2,64,4,20220808,258,3,6,180.0,57.0,1,801.0,29.0,106218,63,183.0,18.0,1,1850.0,34.3,105138,22,0
130,2,64,4,20220808,257,3,6,185.0,63.0,1,719.0,21.0,206909,63,188.0,11.0,0,2985.0,26.9,111815,26,0
130,2,64,4,20220808,256,3,6,188.0,25.0,1,1462.0,26.8,122298,43,183.0,35.0,1,1210.0,22.9,200175,53,1
130,2,64,4,20220808,255,3,6,170.0,54.0,0,852.0,26.8,106415,35,196.0,104.0,1,511.0,33.2,105332,25,1
130,2,64,4,20220808,252,3,6,183.0,70.0,0,671.0,34.1,105173,25,196.0,67.0,1,695.0,27.0,126239,25,1
130,2,64,4,20220808,251,3,6,178.0,60.0,1,766.0,35.2,104926,34,185.0,26.0,1,1425.0,19.2,208029,17,0
130,2,64,4,20220808,250,3,6,188.0,23.0,1,1555.0,31.0,105807,22,196.0,14.0,1,2430.0,26.3,126610,34,1
130,2,64,4,20220808,249,3,6,185.0,53.0,1,860.0,25.2,124079,22,193.0,20.0,1,1615.0,35.9,104792,25,0
130,2,64,4,20220808,248,3,6,198.0,31.0,1,1279.0,25.2,202195,63,185.0,38.0,1,1175.0,28.9,106234,51,1
130,2,64,4,20220808,247,3,6,173.0,76.0,0,657.0,21.8,200384,25,191.0,82.0,0,639.0,20.6,207733,26,0
130,2,64,4,20220808,244,3,6,185.0,47.0,1,965.0,30.4,105936,53,175.0,39.0,1,1170.0,32.2,105554,26,0
130,2,64,4,20220808,243,3,6,185.0,49.0,1,919.0,26.1,126127,25,188.0,24.0,1,1506.0,24.5,126207,63,0
130,2,64,4,20220808,242,3,6,193.0,13.0,1,2860.0,24.7,126203,63,190.0,48.0,1,950.0,35.2,104918,26,1
130,2,64,4,20220808,241,3,6,188.0,157.0,1,350.0,25.7,106432,14,198.0,16.0,1,2085.0,33.8,105227,14,0
130,2,64,4,20220808,240,3,6,185.0,27.0,1,1401.0,23.9,202103,0,198.0,28.0,1,1395.0,26.2,111575,51,0
130,2,64,4,20220808,239,3,6,185.0,34.0,1,1220.0,25.2,126205,63,193.0,147.0,1,378.0,32.1,105577,10,1
131,2,64,4,20220815,300,3,1,188.0,152.0,1,360.0,25.7,106432,14,193.0,7.0,1,4650.0,24.0,126774,29,1
131,2,64,4,20220815,299,3,8,193.0,7.0,1,4650.0,24.0,126774,29,198.0,1.0,1,6885.0,26.5,106421,51,1
131,2,64,4,20220815,298,3,8,188.0,11.0,0,3065.0,26.9,111815,26,188.0,152.0,1,360.0,25.7,106432,14,0
131,2,64,4,20220815,297,3,2,198.0,1.0,1,6885.0,26.5,106421,51,193.0,13.0,1,2930.0,24.7,126203,63,1
131,2,64,4,20220815,296,3,2,193.0,7.0,1,4650.0,24.0,126774,29,206.0,50.0,1,880.0,37.3,104545,63,1
131,2,64,4,20220815,295,3,2,185.0,4.0,1,5045.0,19.2,207989,22,188.0,11.0,0,3065.0,26.9,111815,26,0
131,2,64,4,20220815,294,3,2,188.0,152.0,1,360.0,25.7,106432,14,193.0,9.0,1,3625.0,22.0,200000,10,1
131,2,64,4,20220815,293,3,4,198.0,1.0,1,6885.0,26.5,106421,51,185.0,21.0,0,1560.0,23.3,133430,10,1
131,2,64,4,20220815,292,3,4,188.0,8.0,1,3630.0,24.8,126094,51,193.0,13.0,1,2930.0,24.7,126203,63,0
131,2,64,4,20220815,291,3,4,170.0,16.0,1,2200.0,29.9,106043,0,193.0,7.0,1,4650.0,24.0,126774,29,0
131,2,64,4,20220815,290,3,4,196.0,52.0,1,860.0,22.1,200624,63,206.0,50.0,1,880.0,37.3,104545,63,0
131,2,64,4,20220815,288,3,4,185.0,4.0,1,5045.0,19.2,207989,22,198.0,17.0,1,2130.0,33.8,105227,14,1
131,2,64,4,20220815,287,3,4,193.0,9.0,1,3625.0,22.0,200000,10,188.0,12.0,1,2975.0,20.9,206173,34,1
131,2,64,4,20220815,286,3,4,188.0,152.0,1,360.0,25.7,106432,14,183.0,19.0,1,1760.0,34.3,105138,22,1
131,2,64,4,20220815,285,3,5,198.0,1.0,1,6885.0,26.5,106421,51,188.0,24.0,1,1478.0,26.8,122298,43,1
131,2,64,4,20220815,284,3,5,185.0,21.0,0,1560.0,23.3,133430,10,185.0,31.0,1,1330.0,25.2,126205,63,1
131,2,64,4,20220815,283,3,5,193.0,28.0,1,1385.0,27.3,106401,1,193.0,13.0,1,2930.0,24.7,126203,63,0
131,2,64,4,20220815,282,3,5,178.0,61.0,1,756.0,35.2,104926,34,188.0,8.0,1,3630.0,24.8,126094,51,0
131,2,64,4,20220815,281,3,5,185.0,46.0,1,975.0,30.4,105936,53,193.0,7.0,1,4650.0,24.0,126774,29,0
131,2,64,4,20220815,280,3,5,170.0,16.0,1,2200.0,29.9,106043,0,185.0,38.0,1,1175.0,28.9,106234,51,1
131,2,64,4,20220815,279,3,5,188.0,25.0,1,1445.0,24.5,126207,63,196.0,52.0,1,860.0,22.1,200624,63,0
131,2,64,4,20220815,278,3,5,196.0,10.0,1,3435.0,25.5,128034,47,206.0,50.0,1,880.0,37.3,104545,63,0
131,2,64,4,20220815,276,3,5,188.0,11.0,0,3065.0,26.9,111815,26,190.0,47.0,1,930.0,35.2,104918,26,1
131,2,64,4,20220815,275,3,5,188.0,44.0,1,1001.0,23.3,200325,24,198.0,17.0,1,2130.0,33.8,105227,14,0
131,2,64,4,20220815,274,3,5,178.0,72.0,1,666.0,27.3,111456,63,185.0,4.0,1,5045.0,19.2,207989,22,0
131,2,64,4,20220815,273,3,5,183.0,20.0,1,1665.0,23.4,200282,1,193.0,9.0,1,3625.0,22.0,200000,10,0
131,2,64,4,20220815,272,3,5,183.0,36.0,1,1210.0,22.9,200175,53,188.0,12.0,1,2975.0,20.9,206173,34,0
131,2,64,4,20220815,271,3,5,183.0,19.0,1,1760.0,34.3,105138,22,180.0,54.0,1,836.0,29.0,106218,63,1
131,2,64,4,20220815,270,3,5,188.0,152.0,1,360.0,25.7,106432,14,185.0,3.0,0,5620.0,36.1,104745,22,1
131,2,64,4,20220815,268,3,6,188.0,24.0,1,1478.0,26.8,122298,43,198.0,32.0,1,1304.0,25.2,202195,63,1
131,2,64,4,20220815,267,3,6,185.0,31.0,1,1330.0,25.2,126205,63,188.0,43.0,1,1017.0,21.8,202385,63,1
131,2,64,4,20220815,266,3,6,188.0,18.0,1,1810.0,31.2,105777,9,185.0,21.0,0,1560.0,23.3,133430,10,0
131,2,64,4,20220815,265,3,6,193.0,13.0,1,2930.0,24.7,126203,63,170.0,35.0,1,1253.0,21.6,202104,0,1
131,2,64,4,20220815,264,3,6,183.0,37.0,1,1210.0,23.1,200221,22,193.0,28.0,1,1385.0,27.3,106401,1,0
131,2,64,4,20220815,263,3,6,178.0,61.0,1,756.0,35.2,104926,34,188.0,40.0,0,1085.0,34.5,105077,22,1
131,2,64,4,20220815,260,3,6,175.0,23.0,1,1520.0,32.2,105554,26,185.0,46.0,1,975.0,30.4,105936,53,0
131,2,64,4,20220815,259,3,6,185.0,38.0,1,1175.0,28.9,106234,51,185.0,66.0,1,709.0,21.0,206909,63,1
131,2,64,4,20220815,258,3,6,178.0,39.0,0,1086.0,24.7,144684,55,170.0,16.0,1,2200.0,29.9,106043,0,0
131,2,64,4,20220815,257,3,6,196.0,15.0,1,2440.0,26.3,126610,34,188.0,25.0,1,1445.0,24.5,126207,63,0
131,2,64,4,20220815,256,3,6,198.0,30.0,1,1350.0,26.2,111575,51,196.0,52.0,1,860.0,22.1,200624,63,0
131,2,64,4,20220815,255,3,6,185.0,48.0,1,921.0,26.1,126127,25,206.0,50.0,1,880.0,37.3,104545,63,0
131,2,64,4,20220815,251,3,6,190.0,47.0,1,930.0,35.2,104918,26,183.0,306.0,1,155.0,37.3,104527,54,1
131,2,64,4,20220815,250,3,6,188.0,11.0,0,3065.0,26.9,111815,26,185.0,29.0,1,1380.0,19.2,208029,17,1
131,2,64,4,20220815,249,3,6,183.0,57.0,1,809.0,25.2,144719,22,198.0,17.0,1,2130.0,33.8,105227,14,0
131,2,64,4,20220815,248,3,6,183.0,83.0,1,617.0,23.6,200670,63,188.0,44.0,1,1001.0,23.3,200325,24,0
131,2,64,4,20220815,247,3,6,178.0,72.0,1,666.0,27.3,111456,63,185.0,34.0,1,1290.0,30.4,105932,27,1
131,2,64,4,20220815,244,3,6,185.0,102.0,1,514.0,30.3,105967,54,183.0,20.0,1,1665.0,23.4,200282,1,0
131,2,64,4,20220815,243,3,6,188.0,14.0,1,2545.0,31.0,105807,22,183.0,36.0,1,1210.0,22.9,200175,53,0
131,2,64,4,20220815,242,3,6,188.0,12.0,1,2975.0,20.9,206173,34,196.0,75.0,1,662.0,26.3,106423,1,1
131,2,64,4,20220815,241,3,6,185.0,27.0,1,1402.0,24.0,202103,0,183.0,19.0,1,1760.0,34.3,105138,22,0
131,2,64,4,20220815,240,3,6,180.0,54.0,1,836.0,29.0,106218,63,180.0,62.0,1,745.0,31.6,105676,4,1
131,2,64,4,20220815,239,3,6,185.0,33.0,1,1297.0,20.4,207518,34,188.0,152.0,1,360.0,25.7,106432,14,0
160,2,64,0,20220822,300,3,1,188.0,89.0,1,597.0,27.2,111513,53,183.0,65.0,0,741.0,34.1,105173,25,0
160,2,64,0,20220822,299,3,8,188.0,89.0,1,597.0,27.2,111513,53,196.0,102.0,0,524.0,26.1,144817,54,1
160,2,64,0,20220822,298,3,8,183.0,65.0,0,741.0,34.1,105173,25,188.0,23.0,1,1503.0,26.8,122298,43,1
160,2,64,0,20220822,297,3,2,196.0,102.0,0,524.0,26.1,144817,54,191.0,55.0,0,834.0,20.6,207733,26,1
160,2,64,0,20220822,296,3,2,188.0,89.0,1,597.0,27.2,111513,53,185.0,91.0,1,583.0,36.1,104755,25,1
160,2,64,0,20220822,295,3,2,198.0,34.0,1,1294.0,25.2,202195,63,183.0,65.0,0,741.0,34.1,105173,25,0
160,2,64,0,20220822,294,3,2,185.0,50.0,1,921.0,26.2,126127,25,188.0,23.0,1,1503.0,26.8,122298,43,0
160,2,64,0,20220822,293,3,4,185.0,231.0,1,221.0,28.9,106233,2,191.0,55.0,0,834.0,20.6,207733,26,0
160,2,64,0,20220822,292,3,4,193.0,51.0,1,915.0,28.4,125802,6,196.0,102.0,0,524.0,26.1,144817,54,0
160,2,64,0,20220822,291,3,4,188.0,89.0,1,597.0,27.2,111513,53,178.0,116.0,1,475.0,29.2,106186,1,1
160,2,64,0,20220822,290,3,4,188.0,115.0,1,478.0,32.6,105449,63,185.0,91.0,1,583.0,36.1,104755,25,0
160,2,64,0,20220822,289,3,4,183.0,65.0,0,741.0,34.1,105173,25,188.0,42.0,0,1050.0,34.5,105077,22,1
160,2,64,0,20220822,288,3,4,198.0,34.0,1,1294.0,25.2,202195,63,191.0,63.0,1,755.0,27.2,132283,34,1
160,2,64,0,20220822,287,3,4,183.0,67.0,0,721.0,28.2,106329,8,185.0,50.0,1,921.0,26.2,126127,25,0
160,2,64,0,20220822,286,3,4,183.0,57.0,1,824.0,25.2,144719,22,188.0,23.0,1,1503.0,26.8,122298,43,0
160,2,64,0,20220822,285,3,5,185.0,231.0,1,221.0,28.9,106233,2,188.0,19.0,1,1730.0,31.2,105777,9,1
160,2,64,0,20220822,284,3,5,191.0,55.0,0,834.0,20.6,207733,26,178.0,61.0,1,772.0,35.2,104926,34,1
160,2,64,0,20220822,283,3,5,193.0,51.0,1,915.0,28.4,125802,6,185.0,111.0,1,490.0,33.1,105376,28,1
160,2,64,0,20220822,282,3,5,183.0,74.0,1,680.0,23.9,144707,56,196.0,102.0,0,524.0,26.1,144817,54,0
160,2,64,0,20220822,281,3,5,180.0,81.0,1,646.0,24.7,126952,37,178.0,116.0,1,475.0,29.2,106186,1,0
160,2,64,0,20220822,280,3,5,185.0,59.0,1,786.0,33.3,105311,48,188.0,89.0,1,597.0,27.2,111513,53,0
160,2,64,0,20220822,279,3,5,185.0,54.0,1,850.0,25.3,124079,22,188.0,115.0,1,478.0,32.6,105449,63,0
160,2,64,0,20220822,278,3,5,185.0,30.0,1,1322.0,20.4,207518,34,185.0,91.0,1,583.0,36.1,104755,25,0
160,2,64,0,20220822,277,3,5,188.0,42.0,0,1050.0,34.5,105077,22,183.0,104.0,1,516.0,33.1,105357,1,1
160,2,64,0,20220822,276,3,5,183.0,65.0,0,741.0,34.1,105173,25,188.0,44.0,1,1026.0,23.3,200325,24,1
160,2,64,0,20220822,275,3,5,191.0,63.0,1,755.0,27.2,132283,34,188.0,72.0,0,686.0,25.2,126214,11,1
160,2,64,0,20220822,274,3,5,198.0,34.0,1,1294.0,25.2,202195,63,183.0,84.0,1,622.0,30.5,105902,1,1
160,2,64,0,20220822,273,3,5,185.0,35.0,1,1290.0,30.4,105932,27,183.0,67.0,0,721.0,28.2,106329,8,0
160,2,64,0,20220822,272,3,5,185.0,50.0,1,921.0,26.2,126127,25,188.0,665.0,1,32.0,27.6,106378,26,1
160,2,64,0,20220822,271,3,5,175.0,85.0,1,618.0,21.0,202358,58,183.0,57.0,1,824.0,25.2,144719,22,0
160,2,64,0,20220822,270,3,5,188.0,23.0,1,1503.0,26.8,122298,43,188.0,46.0,1,990.0,26.1,134868,43,1
160,2,64,0,20220822,268,3,6,183.0,87.0,1,610.0,23.6,200670,63,185.0,231.0,1,221.0,28.9,106233,2,0
160,2,64,0,20220822,267,3,6,180.0,88.0,1,606.0,32.1,105583,53,178.0,61.0,1,772.0,35.2,104926,34,0
160,2,64,0,20220822,264,3,6,185.0,111.0,1,490.0,33.1,105376,28,185.0,60.0,1,773.0,20.7,208103,16,1
